Date,Open,High,Low,Close,Adj Close,Volume
10-08-2012,55.233002,55.470001,55.110001,55.268002,,0
13-08-2012,55.27,55.467999,55.16,55.278,,0
14-08-2012,55.338001,55.77,55.338001,55.338001,,0
15-08-2012,55.647999,55.66,55.522999,55.647999,,0
16-08-2012,55.647999,56.018002,55.599998,55.647999,,0
17-08-2012,55.618,55.77,55.57,55.618,,0
20-08-2012,55.522999,55.667999,55.498001,55.728001,,0
21-08-2012,55.667999,55.73,55.423,55.498001,,0
22-08-2012,55.465,55.553001,55.318001,55.362999,,0
23-08-2012,55.493,55.493,55.119999,55.493,,0
24-08-2012,55.175999,55.537998,55.175999,55.257999,,0
27-08-2012,55.5,55.717999,55.490002,55.498001,,0
28-08-2012,55.616001,55.880001,55.616001,55.688,,0
29-08-2012,55.686001,55.743,55.57,55.662998,,0
30-08-2012,55.623001,55.737999,55.568001,55.623001,,0
31-08-2012,55.627998,55.764999,55.518002,55.627998,,0
03-09-2012,55.52,55.588001,55.400002,55.518002,,0
04-09-2012,55.528,55.689999,55.388,55.528,,0
05-09-2012,55.647999,55.998001,55.647999,55.647999,,0
06-09-2012,55.853001,56.02,55.618,55.903,,0
07-09-2012,55.658001,55.658001,55.268002,55.658001,,0
10-09-2012,55.358002,55.48,55.259998,55.358002,,0
11-09-2012,55.438,55.540001,55.248001,55.438,,0
12-09-2012,55.377998,55.377998,55.092999,55.338001,,0
13-09-2012,55.174,55.478001,55.174,55.208,,0
14-09-2012,55.417999,55.419998,53.900002,55.417999,,0
17-09-2012,54.299999,54.299999,53.685001,54.298,,0
18-09-2012,54.007999,54.365002,53.810001,54.007999,,0
19-09-2012,54.018002,54.018002,53.900002,54.018002,,0
20-09-2012,54.018002,54.403,54.018002,54.018002,,0
21-09-2012,54.298,54.298,53.34,54.257999,,0
24-09-2012,53.450001,53.525002,53.080002,53.358002,,0
25-09-2012,53.467999,53.618,53.150002,53.467999,,0
26-09-2012,53.438,53.618,53.200001,53.358002,,0
27-09-2012,53.537998,53.542999,52.973,53.507999,,0
28-09-2012,53.007999,53.007999,52.498001,53.007999,,0
01-10-2012,52.848,53,52.299999,52.848,,0
02-10-2012,52.397999,52.443001,52.25,52.397999,,0
03-10-2012,52.397999,52.533001,52.127998,52.397999,,0
04-10-2012,52.153,52.213001,51.5,52.153,,0
05-10-2012,51.705002,52.028,51.403,51.737999,,0
08-10-2012,51.849998,52.647999,51.849998,51.908001,,0
09-10-2012,52.638,52.818001,52.240002,52.638,,0
10-10-2012,52.653,53.173,52.573002,52.717999,,0
11-10-2012,53.002998,53.150002,52.577999,53.042999,,0
12-10-2012,52.667999,52.889999,52.502998,52.667999,,0
15-10-2012,52.803001,53.139999,52.650002,52.803001,,0
16-10-2012,53.013,53.02,52.75,53.013,,0
17-10-2012,52.783001,52.983002,52.673,52.868,,0
18-10-2012,52.868,53.498001,52.737999,52.868,,0
19-10-2012,53.408001,53.990002,53.303001,53.408001,,0
22-10-2012,53.889999,53.889999,53.450001,53.838001,,0
23-10-2012,53.467999,53.838001,53.348,53.467999,,0
24-10-2012,53.717999,53.733002,53.608002,53.717999,,0
25-10-2012,53.733002,53.823002,53.467999,53.733002,,0
26-10-2012,53.548,53.869999,53.452999,53.548,,0
29-10-2012,53.825001,54.077999,53.759998,53.548,,0
30-10-2012,54.108002,54.189999,53.848,54.077999,,0
31-10-2012,54.028999,54.200001,53.77,53.958,,0
01-11-2012,53.823002,53.938,53.667999,53.877998,,0
02-11-2012,53.688,53.84,53.599998,53.653,,0
05-11-2012,53.805,54.662998,53.805,53.807999,,0
06-11-2012,54.502998,54.791,54.358002,54.588001,,0
07-11-2012,54.353001,54.353001,53.967999,54.417999,,0
08-11-2012,54.198002,54.658001,54.108002,54.198002,,0
09-11-2012,54.358002,54.77,54.210999,54.358002,,0
12-11-2012,54.588001,55.103001,54.588001,54.588001,,0
13-11-2012,54.967999,55.022999,54.599998,54.877998,,0
14-11-2012,54.877998,54.943001,54.803001,54.877998,,0
15-11-2012,54.803001,55.064999,54.647999,54.803001,,0
16-11-2012,54.698002,55.182999,54.618,54.698002,,0
19-11-2012,55.16,55.16,54.849998,55.158001,,0
20-11-2012,55.048,55.127998,54.799999,55.057999,,0
21-11-2012,55.098,55.358002,55,55.098,,0
22-11-2012,54.950001,55.292999,54.950001,55.108002,,0
23-11-2012,55.208,55.599998,55.193001,55.208,,0
26-11-2012,55.509998,55.869999,55.349998,55.443001,,0
27-11-2012,55.636002,55.77,55.348,55.636002,,0
28-11-2012,55.448002,55.708,55.360001,55.448002,,0
29-11-2012,55.638,55.638,54.698002,55.702999,,0
30-11-2012,54.838001,54.84,54.222,54.838001,,0
03-12-2012,54.259998,54.768002,54.25,54.257999,,0
04-12-2012,54.653,54.950001,54.549999,54.768002,,0
05-12-2012,54.673,54.68,54.438,54.673,,0
06-12-2012,54.537998,54.57,54.022999,54.537998,,0
07-12-2012,54.132999,54.540001,54.103001,54.132999,,0
10-12-2012,54.338001,54.564999,54.27,54.338001,,0
11-12-2012,54.487999,54.490002,54.248001,54.487999,,0
12-12-2012,54.202999,54.327999,54.147999,54.257999,,0
13-12-2012,54.318001,54.507999,54.099998,54.318001,,0
14-12-2012,54.467999,54.667999,54.263,54.458,,0
17-12-2012,54.400002,54.880001,54.400002,54.438,,0
18-12-2012,54.848,55.040001,54.623001,54.848,,0
19-12-2012,54.848,54.903,54.507999,54.848,,0
20-12-2012,54.548,54.895,54.473,54.548,,0
21-12-2012,54.783001,55.268002,54.682999,54.848,,0
24-12-2012,55.075001,55.205002,54.948002,55.057999,,0
25-12-2012,55.007999,55.007999,55.007999,54.948002,,0
26-12-2012,55.007999,55.07,54.700001,55.007999,,0
27-12-2012,54.792999,55.007999,54.682999,54.838001,,0
28-12-2012,54.853001,54.963001,54.75,54.942001,,0
31-12-2012,54.658001,54.998001,54.623001,54.752998,,0
01-01-2013,54.993,54.993,54.667999,54.993,,0
02-01-2013,54.681,54.681,54.099998,54.678001,,0
03-01-2013,54.348,54.59,54.150002,54.348,,0
04-01-2013,54.452999,55.178001,54.353001,54.498001,,0
07-01-2013,55.064999,55.333,54.880001,54.880001,,0
08-01-2013,55.153,55.368,54.923,55.217999,,0
09-01-2013,54.943001,55.068001,54.700001,54.987999,,0
10-01-2013,54.838001,54.838001,54.487999,54.748001,,0
11-01-2013,54.502998,54.830002,54.352001,54.557999,,0
14-01-2013,54.73,54.810001,54.412998,54.868,,0
15-01-2013,54.502998,54.678001,54.338001,54.493,,0
16-01-2013,54.584999,54.882999,54.450001,54.612999,,0
17-01-2013,54.688,54.772999,54.208,54.688,,0
18-01-2013,54.272999,54.272999,53.708,54.348,,0
21-01-2013,53.737999,53.950001,53.639999,53.737999,,0
22-01-2013,53.768002,53.860001,53.377998,53.768002,,0
23-01-2013,53.702999,53.872501,53.549999,53.807999,,0
24-01-2013,53.737999,53.873001,53.592999,53.667999,,0
25-01-2013,53.708,53.868,53.549999,53.678001,,0
28-01-2013,53.82,54.042999,53.66,53.792999,,0
29-01-2013,53.853001,53.950001,53.537998,53.908001,,0
30-01-2013,53.757999,53.757999,53.202999,53.757999,,0
31-01-2013,53.303001,53.368,53.068001,53.303001,,0
01-02-2013,53.213001,53.384998,53.029999,53.213001,,0
04-02-2013,53.162998,53.307999,52.908001,53.162998,,0
05-02-2013,53.200001,53.388,53.068001,53.283001,,0
06-02-2013,53.132999,53.237999,52.882999,53.132999,,0
07-02-2013,53.153,53.333,53.042999,53.153,,0
08-02-2013,53.217999,53.658001,53.153,53.217999,,0
11-02-2013,53.553001,53.978001,53.459999,53.588001,,0
12-02-2013,53.803001,54.077999,53.783001,53.958,,0
13-02-2013,53.752998,53.900002,53.693001,53.848,,0
14-02-2013,53.835999,53.959999,53.653,53.818001,,0
15-02-2013,53.897999,54.333,53.792999,53.917999,,0
18-02-2013,54.318001,54.4175,54.138,54.318001,,0
19-02-2013,54.143002,54.307999,54.143002,54.178001,,0
20-02-2013,54.162998,54.193001,54.018002,54.162998,,0
21-02-2013,54.068001,54.612999,54.068001,54.068001,,0
22-02-2013,54.467999,54.537998,54.158001,54.467999,,0
25-02-2013,54.174999,54.450001,53.833,54.272999,,0
26-02-2013,53.862999,54.209999,53.803001,53.862999,,0
27-02-2013,54.088001,54.119999,53.627998,54.088001,,0
28-02-2013,53.858002,54.502998,53.605999,53.858002,,0
01-03-2013,54.362999,54.932999,54.303001,54.362999,,0
04-03-2013,54.889999,55.130001,54.798,54.897999,,0
05-03-2013,54.858002,54.923,54.610001,54.858002,,0
06-03-2013,54.842999,54.873001,54.615002,54.917999,,0
07-03-2013,54.713001,54.900002,54.443001,54.713001,,0
08-03-2013,54.566002,54.566002,54.268002,54.557999,,0
11-03-2013,54.279999,54.509998,54.174999,54.342999,,0
12-03-2013,54.416,54.416,54.073002,54.408001,,0
13-03-2013,54.141998,54.382999,54.028,54.141998,,0
14-03-2013,54.352001,54.509998,54.167999,54.362999,,0
15-03-2013,54.353001,54.353001,53.959999,54.353001,,0
18-03-2013,54,54.34,54,54.022999,,0
19-03-2013,54.073002,54.470001,53.897999,54.073002,,0
20-03-2013,54.443001,54.537998,54.257999,54.368,,0
21-03-2013,54.323002,54.368,54.182999,54.349998,,0
22-03-2013,54.423,54.426998,54.257999,54.278,,0
25-03-2013,54.32,54.32,54.07,54.342999,,0
26-03-2013,54.286999,54.463001,54.153,54.167999,,0
27-03-2013,54.384998,54.458,54.25,54.362999,,0
28-03-2013,54.388,54.448002,54.268002,54.388,,0
29-03-2013,54.388,54.448002,54.268002,54.388,,0
01-04-2013,54.279999,54.279999,54.200001,54.278,,0
02-04-2013,54.299999,54.443001,54.237999,54.25,,0
03-04-2013,54.362999,54.502998,54.27,54.423,,0
04-04-2013,54.443001,54.923,54.342999,54.428001,,0
05-04-2013,54.882999,54.882999,54.75,54.882999,,0
08-04-2013,54.790001,54.82,54.487999,54.803001,,0
09-04-2013,54.610001,54.647999,54.400002,54.557999,,0
10-04-2013,54.577999,54.577999,54.397999,54.577999,,0
11-04-2013,54.391998,54.450001,54.298,54.513,,0
12-04-2013,54.298,54.662998,54.25,54.298,,0
15-04-2013,54.52,54.790001,54.397999,54.513,,0
16-04-2013,54.542999,54.595001,54.048,54.542999,,0
17-04-2013,53.993,54.208,53.783001,54.147999,,0
18-04-2013,54.208,54.243,53.912998,54.208,,0
19-04-2013,53.842999,54.002998,53.842999,54.022999,,0
22-04-2013,53.970001,54.228001,53.950001,53.932999,,0
23-04-2013,54.138,54.41,54.083,54.138,,0
24-04-2013,54.377998,54.377998,54.119999,54.377998,,0
25-04-2013,54.272999,54.272999,54.080002,54.272999,,0
26-04-2013,54.217999,54.438,54.049999,54.217999,,0
29-04-2013,54.34,54.380001,54.150002,54.373001,,0
30-04-2013,54.202,54.25,53.678001,54.228001,,0
01-05-2013,53.748001,53.748001,53.599998,53.798,,0
02-05-2013,53.658001,53.950001,53.630001,53.658001,,0
03-05-2013,53.818001,54.037998,53.763,53.807999,,0
06-05-2013,53.93,54.235001,53.759998,53.779999,,0
07-05-2013,54.126999,54.355,54.037998,54.173,,0
08-05-2013,54.032001,54.202999,53.950001,54.127998,,0
09-05-2013,54.077,54.348,54.021999,54.158001,,0
10-05-2013,54.248001,54.799999,54.248001,54.248001,,0
13-05-2013,54.803001,55.014999,54.700001,54.803001,,0
14-05-2013,54.827999,54.827999,54.537998,54.827999,,0
15-05-2013,54.798,54.889999,54.647999,54.798,,0
16-05-2013,54.778,54.880001,54.650002,54.778,,0
17-05-2013,54.778,55,54.650002,54.778,,0
20-05-2013,54.880001,55.132999,54.849998,54.888,,0
21-05-2013,55.099998,55.478001,54.948002,55.108002,,0
22-05-2013,55.407001,55.632999,55.299999,55.408001,,0
23-05-2013,55.653,55.990002,55.537998,55.653,,0
24-05-2013,55.708,55.792999,55.443001,55.708,,0
27-05-2013,55.630001,55.75,55.518002,55.813,,0
28-05-2013,55.564999,56.077999,55.564999,55.564999,,0
29-05-2013,56.108002,56.342999,55.959999,56.108002,,0
30-05-2013,56.202999,56.377998,56.042999,56.298,,0
31-05-2013,56.283001,56.748001,56.283001,56.377998,,0
03-06-2013,56.5,56.818001,56.412998,56.573002,,0
04-06-2013,56.653,56.7225,56.408001,56.667999,,0
05-06-2013,56.487999,56.848,56.307999,56.438,,0
06-06-2013,56.723,56.993999,56.682999,56.723,,0
07-06-2013,56.748001,57.108002,56.688,56.838001,,0
10-06-2013,56.748001,58.150002,56.688,56.838001,,0
11-06-2013,56.748001,58.978001,56.688,56.838001,,0
12-06-2013,56.748001,58.978001,56.688,56.838001,,0
13-06-2013,57.827999,58.544998,57.779999,57.827999,,0
14-06-2013,57.998001,57.998001,57.400002,57.998001,,0
17-06-2013,57.498001,58.013,57.498001,57.498001,,0
18-06-2013,58.103001,58.877998,58.002998,58.103001,,0
19-06-2013,58.838001,58.889999,58.618,58.838001,,0
20-06-2013,58.713001,59.958,58.713001,58.713001,,0
21-06-2013,59.568001,59.752998,59.147999,59.568001,,0
24-06-2013,59.268002,59.810001,59.268002,59.268002,,0
25-06-2013,59.807999,59.807999,59.432999,59.807999,,0
26-06-2013,59.658001,60.748001,59.603001,59.658001,,0
27-06-2013,60.713001,60.713001,60.118,60.713001,,0
28-06-2013,60.188,60.188,59.209999,60.188,,0
01-07-2013,59.526001,59.596001,58.959,59.526001,,0
02-07-2013,59.377998,59.705002,59.188,59.377998,,0
03-07-2013,59.548,60.438999,59.548,59.548,,0
04-07-2013,60.219002,60.387001,59.903,60.219002,,0
05-07-2013,60.174999,61.384998,60.009998,60.174999,,0
08-07-2013,60.223,61.200001,60.223,60.223,,0
09-07-2013,60.688,60.688,59.803001,60.688,,0
10-07-2013,60.095001,60.201,59.66,60.095001,,0
11-07-2013,59.888,59.952999,59.388,59.888,,0
12-07-2013,59.827,60.199001,59.549999,59.827,,0
15-07-2013,59.610001,60.280499,59.610001,59.883999,,0
16-07-2013,59.060001,60.082001,58.560001,59.807999,,0
17-07-2013,59.292999,59.845798,58.939999,59.292999,,0
18-07-2013,59.290001,59.810001,59.243,59.323002,,0
19-07-2013,59.740002,59.91,59.310001,59.737999,,0
22-07-2013,59.333,59.720001,59.299999,59.333,,0
23-07-2013,59.717999,59.849998,59.299999,59.717999,,0
24-07-2013,59.650002,59.650002,58.91,59.757999,,0
25-07-2013,59.126999,59.362999,58.720001,59.126999,,0
26-07-2013,58.958,59.209999,58.650002,58.958,,0
29-07-2013,59.060001,59.779999,59.040001,59.060001,,0
30-07-2013,59.411999,61.029999,59.099998,59.411999,,0
31-07-2013,60.807999,61.220001,60.368,60.807999,,0
01-08-2013,60.630001,60.895,60.200001,60.630001,,0
02-08-2013,60.432999,61.127998,60.432999,60.432999,,0
05-08-2013,60.950001,61,60.717999,61.098,,0
06-08-2013,60.876999,61.808998,60.75,60.876999,,0
07-08-2013,60.783001,61.432999,60.783001,60.783001,,0
08-08-2013,61.202999,61.382999,60.702999,61.202999,,0
09-08-2013,60.723999,60.723999,60.299999,60.723999,,0
12-08-2013,60.349998,61.299999,60.349998,60.672001,,0
13-08-2013,61.369999,61.645,60.889999,61.369999,,0
14-08-2013,61.193001,61.580002,61.143002,61.450001,,0
15-08-2013,61.290001,61.580002,61.200001,61.290001,,0
16-08-2013,61.259998,62.23,61.259998,61.259998,,0
19-08-2013,62.490002,63.84,62.23,62.490002,,0
20-08-2013,63.849998,64.093002,63.029999,63.849998,,0
21-08-2013,63.360001,64.900002,63.108002,63.360001,,0
22-08-2013,64.690002,65.553001,64.108002,64.690002,,0
23-08-2013,64.410004,64.720001,63.198002,64.410004,,0
26-08-2013,64.07,64.720001,63.68,64.07,,0
27-08-2013,64.292999,67.419998,64.18,64.292999,,0
28-08-2013,66.303001,69.209999,66.303001,66.860001,,0
29-08-2013,67.349998,68.099998,66.510002,67.349998,,0
30-08-2013,67.389999,67.449997,65.727997,67.389999,,0
02-09-2013,66.589996,66.589996,65.682999,66.589996,,0
03-09-2013,66.510002,68.43,65.998001,66.510002,,0
04-09-2013,68.610001,68.610001,66.150002,68.610001,,0
05-09-2013,66.269997,66.510002,65.449997,66.269997,,0
06-09-2013,66.008003,66.292999,64.239998,66.008003,,0
09-09-2013,65.237999,65.237999,64.489998,65.237999,,0
10-09-2013,64.059998,64.468002,63.490002,64.059998,,0
11-09-2013,63.619999,64.290001,63.040001,63.619999,,0
12-09-2013,63.16,63.970001,62.919998,63.16,,0
13-09-2013,63.619999,64.157997,63.200001,63.619999,,0
16-09-2013,63.290001,63.290001,62.349998,63.290001,,0
17-09-2013,63.290001,63.623001,62.950001,63.290001,,0
18-09-2013,63.18,63.52,62.98,63.18,,0
19-09-2013,63.580002,63.580002,61.599998,63.580002,,0
20-09-2013,62.189999,62.91,61.860001,62.189999,,0
23-09-2013,62.720001,62.939999,62.23,62.720001,,0
24-09-2013,62.68,62.990002,62.049999,62.68,,0
25-09-2013,62.720001,62.865002,61.860001,62.720001,,0
26-09-2013,62.43,62.43,61.639999,62.43,,0
27-09-2013,61.73,63.189999,61.709999,61.73,,0
30-09-2013,62.91,62.985001,62.5,62.91,,0
01-10-2013,62.580002,62.68,62.09,62.580002,,0
02-10-2013,62.610001,63.450001,62.09,62.610001,,0
03-10-2013,62.07,62.417999,59.889999,62.07,,0
04-10-2013,61.959999,61.959999,60.919998,61.959999,,0
07-10-2013,61.380001,61.939999,61.380001,61.380001,,0
08-10-2013,null,null,null,null,,null
09-10-2013,62.029999,62.264999,61.650002,62.029999,,0
10-10-2013,61.810001,62.299999,61.110001,61.810001,,0
11-10-2013,61.610001,61.610001,60,61.610001,,0
14-10-2013,60.990002,61.540001,60.990002,60.990002,,0
15-10-2013,61.380001,61.919998,61.25,61.380001,,0
16-10-2013,61.830002,61.830002,61.349998,61.830002,,0
17-10-2013,61.450001,61.689999,61.02,61.450001,,0
18-10-2013,61.099998,61.709999,60,61.099998,,0
21-10-2013,61.240002,61.577,60.970001,61.240002,,0
22-10-2013,60.619999,61.810001,60.619999,60.619999,,0
23-10-2013,61.189999,61.695,60.720001,61.189999,,0
24-10-2013,61.52,61.678001,61.299999,61.52,,0
25-10-2013,61.483002,61.77,61.330002,61.450001,,0
28-10-2013,61.439999,61.597,61.41,61.439999,,0
29-10-2013,61.509998,61.709999,61.189999,61.509998,,0
30-10-2013,61.450001,61.564999,61.07,61.450001,,0
31-10-2013,61.32,61.623001,61.029999,61.32,,0
01-11-2013,62.220001,62.380001,61.698002,62.220001,,0
04-11-2013,62.200001,62.200001,61.743,62.200001,,0
05-11-2013,61.98,62.220001,61.43,61.98,,0
06-11-2013,62.16,62.537998,61.799999,62.16,,0
07-11-2013,62.470001,63.02,62.382999,62.470001,,0
08-11-2013,62.849998,63.689999,62.389999,62.849998,,0
11-11-2013,63.34,63.549999,62.959999,63.34,,0
12-11-2013,63.48,63.919998,62.93,63.48,,0
13-11-2013,63.959999,63.959999,63.040001,63.959999,,0
14-11-2013,63.369999,63.369999,62.77,63.369999,,0
15-11-2013,63.040001,63.255001,62.740002,63.040001,,0
18-11-2013,62.709999,63.110001,62.110001,62.709999,,0
19-11-2013,62.200001,62.369999,61.470001,62.200001,,0
20-11-2013,62.110001,62.647999,61.689999,62.110001,,0
21-11-2013,62.759998,63.043999,62.48,62.759998,,0
22-11-2013,62.990002,63.119999,62.73,62.990002,,0
25-11-2013,62.240002,62.869999,61.93,62.240002,,0
26-11-2013,62.169998,62.651001,62.169998,62.502998,,0
27-11-2013,62.459999,62.502998,62.138,62.459999,,0
28-11-2013,62.143002,62.540001,62.143002,62.540001,,0
29-11-2013,62.290001,62.622501,61.860001,62.412998,,0
02-12-2013,62.459999,62.459999,61.830002,62.459999,,0
03-12-2013,62.318001,62.439999,62.18,62.318001,,0
04-12-2013,62.380001,62.549999,61.740002,62.362999,,0
05-12-2013,61.700001,62.053001,61.52,61.700001,,0
06-12-2013,61.580002,61.799999,61.049999,61.580002,,0
09-12-2013,61.150002,61.428001,60.73,61.150002,,0
10-12-2013,60.869999,61.400002,60.869999,60.869999,,0
11-12-2013,60.98,61.48,60.959999,60.98,,0
12-12-2013,61.59,62.18,61.248001,61.59,,0
13-12-2013,62.16,62.310001,61.813,62.16,,0
16-12-2013,62.188,62.2075,61.599998,62.188,,0
17-12-2013,61.688,62.060001,61.688,61.779999,,0
18-12-2013,61.709999,62.187,61.709999,61.709999,,0
19-12-2013,62.029999,62.650002,62.002998,62.029999,,0
20-12-2013,62.459999,62.5,61.93,62.459999,,0
23-12-2013,61.993,62.07,61.75,62.02,,0
24-12-2013,61.84,61.958,61.712002,61.84,,0
25-12-2013,61.790001,61.799999,61.748001,61.748001,,0
26-12-2013,61.790001,62.110001,61.59,61.790001,,0
27-12-2013,61.889999,62.145,61.57,61.889999,,0
30-12-2013,61.669998,62.153999,61.669998,61.669998,,0
31-12-2013,61.779999,61.942001,61.59,61.779999,,0
01-01-2014,61.84,61.970001,61.803001,61.803001,,0
02-01-2014,61.84,62.405998,61.740002,61.84,,0
03-01-2014,62.060001,62.57,62.060001,62.060001,,0
06-01-2014,62.23,62.450001,61.939999,62.23,,0
07-01-2014,62.310001,62.450001,61.939999,62.310001,,0
08-01-2014,62.080002,62.298,61.799999,62.080002,,0
09-01-2014,62.119999,62.233002,61.939999,62.119999,,0
10-01-2014,61.779999,62.088001,61.32,61.779999,,0
13-01-2014,61.439999,61.900002,61.150002,61.439999,,0
14-01-2014,61.470001,61.599998,61.34,61.470001,,0
15-01-2014,61.470001,61.705002,61.419998,61.470001,,0
16-01-2014,61.540001,61.68,61.139999,61.540001,,0
17-01-2014,61.419998,61.59,61.27,61.419998,,0
20-01-2014,61.549999,61.669998,61.509998,61.549999,,0
21-01-2014,61.540001,62.080002,61.349998,61.618,,0
22-01-2014,61.970001,62,61.757999,61.970001,,0
23-01-2014,61.869999,62.049999,61.77,61.869999,,0
24-01-2014,62.130001,62.759998,61.924999,62.130001,,0
27-01-2014,62.73,63.34,62.650002,62.73,,0
28-01-2014,63.380001,63.380001,62.5,63.380001,,0
29-01-2014,62.380001,63.009998,62.07,62.380001,,0
30-01-2014,62.830002,63.009998,62.32,62.467999,,0
31-01-2014,62.310001,62.779999,62.310001,62.310001,,0
03-02-2014,62.5,62.849998,62.240002,62.5,,0
04-02-2014,62.869999,62.869999,62.290001,62.869999,,0
05-02-2014,62.130001,62.603001,62.130001,62.130001,,0
06-02-2014,62.23,62.592999,62.139999,62.23,,0
07-02-2014,62.23,62.41,61.790001,62.23,,0
10-02-2014,62.09,62.4925,61.84,62.09,,0
11-02-2014,62.310001,62.450001,62.02,62.448002,,0
12-02-2014,62.029999,62.217999,61.650002,62.029999,,0
13-02-2014,61.68,62.448002,61.68,61.68,,0
14-02-2014,62.150002,62.419998,61.68,62.150002,,0
17-02-2014,61.830002,62.0625,61.700001,61.830002,,0
18-02-2014,61.790001,62.299999,61.790001,61.790001,,0
19-02-2014,62.209999,62.27,62.009998,62.209999,,0
20-02-2014,62.259998,62.439999,61.93,62.259998,,0
21-02-2014,62.130001,62.233002,61.939999,62.130001,,0
24-02-2014,62.009998,62.16,61.830002,62.009998,,0
25-02-2014,62.068001,62.068001,61.740002,62.068001,,0
26-02-2014,61.978001,62.200001,61.68,61.978001,,0
27-02-2014,62.150002,62.209999,61.978001,62.150002,,0
28-02-2014,62.02,62.16,61.630001,62.02,,0
03-03-2014,61.82,62.110001,61.669998,61.82,,0
04-03-2014,62.169998,62.169998,61.68,62.169998,,0
05-03-2014,61.599998,61.903,61.290001,61.599998,,0
06-03-2014,61.700001,61.748001,60.880001,61.748001,,0
07-03-2014,60.799999,61.209999,60.77,60.799999,,0
10-03-2014,61.23,61.419998,60.785,61.23,,0
11-03-2014,60.810001,61.029999,60.529999,60.810001,,0
12-03-2014,61.040001,61.330002,60.849998,61.040001,,0
13-03-2014,60.77,61.220001,60.77,60.77,,0
14-03-2014,61.459999,61.580002,61,61.459999,,0
17-03-2014,60.98,61.198002,60.860001,60.98,,0
18-03-2014,61.040001,61.25,60.849998,61.040001,,0
19-03-2014,60.740002,61.16,60.740002,61.108002,,0
20-03-2014,61.150002,61.360001,60.967999,60.950001,,0
21-03-2014,61.110001,61.333,60.75,61.333,,0
24-03-2014,61.02,61.02,60.470001,61.02,,0
25-03-2014,60.59,60.772999,60.07,60.59,,0
26-03-2014,60.220001,60.478001,59.869999,60.220001,,0
27-03-2014,60.16,60.360001,60.029999,60.16,,0
28-03-2014,60.169998,60.310001,59.639999,60.237999,,0
31-03-2014,59.882999,60.09,59.639999,59.84,,0
01-04-2014,60.007999,60.049999,59.66,59.990002,,0
02-04-2014,60.007999,60.007999,59.592999,59.779999,,0
03-04-2014,59.897999,60.419998,59.66,59.897999,,0
04-04-2014,60.389999,60.389999,59.669998,60.389999,,0
07-04-2014,59.669998,60.240002,59.669998,59.669998,,0
08-04-2014,60.108002,60.150002,59.939999,60.119999,,0
09-04-2014,60.083,60.200001,59.823002,60.09,,0
10-04-2014,60.138,60.34,59.959999,59.959999,,0
11-04-2014,60.068001,60.380001,60.060001,60.299999,,0
14-04-2014,60.173,60.580002,60.139999,60.34,,0
15-04-2014,60.34,60.389999,60.09,60.34,,0
16-04-2014,60.228001,60.419998,60.139999,60.299999,,0
17-04-2014,60.368,60.493999,60.200001,60.25,,0
18-04-2014,60.287998,60.290001,60.150002,60.290001,,0
21-04-2014,60.287998,60.599998,60.150002,60.150002,,0
22-04-2014,60.48,60.880001,60.287998,60.48,,0
23-04-2014,60.880001,61.18,60.757999,60.757999,,0
24-04-2014,61.088001,61.200001,61.002998,61.009998,,0
25-04-2014,61.103001,61.169998,60.509998,61.119999,,0
28-04-2014,60.638,60.73,60.389999,60.638,,0
29-04-2014,60.643002,60.643002,60.150002,60.643002,,0
30-04-2014,60.417999,60.417999,60.150002,60.417999,,0
01-05-2014,60.119999,60.338001,60.040001,60.119999,,0
02-05-2014,60.263,60.290001,59.900002,60.139999,,0
05-05-2014,60.178001,60.234001,59.959999,60.02,,0
06-05-2014,60.110001,60.233002,59.790001,60.110001,,0
07-05-2014,59.978001,60.138,59.84,59.978001,,0
08-05-2014,60.018002,60.073002,59.82,59.889999,,0
09-05-2014,59.893002,60.099998,59.779999,59.93,,0
12-05-2014,59.958,60.103001,59.080002,59.849998,,0
13-05-2014,59.419998,59.923,59.360001,59.419998,,0
14-05-2014,59.310001,59.509998,59.310001,59.310001,,0
15-05-2014,59.478001,59.59,59.108002,59.400002,,0
16-05-2014,59.330002,59.353001,58.52,59.330002,,0
19-05-2014,58.577999,58.588001,58.330002,58.560001,,0
20-05-2014,58.368,58.799999,58.368,58.368,,0
21-05-2014,58.583,58.853001,58.509998,58.583,,0
22-05-2014,58.688,58.688,58.169998,58.688,,0
23-05-2014,58.278,58.549999,58.240002,58.278,,0
26-05-2014,58.518002,58.897999,58.360001,58.419998,,0
27-05-2014,58.653,59.088001,58.419998,58.650002,,0
28-05-2014,59.037998,59.203999,58.740002,59.037998,,0
29-05-2014,58.938,59.057999,58.639999,58.830002,,0
30-05-2014,58.912998,59.200001,58.880001,58.900002,,0
02-06-2014,59.188,59.32,59.040001,59.188,,0
03-06-2014,59.073002,59.43,59.02,59.16,,0
04-06-2014,59.299999,59.442501,59.130001,59.299999,,0
05-06-2014,59.272999,59.349998,59.040001,59.259998,,0
06-06-2014,59.123001,59.220001,58.77,59.162998,,0
09-06-2014,59.167999,59.205002,58.830002,59.167999,,0
10-06-2014,59.123001,59.330002,59.099998,59.198002,,0
11-06-2014,59.208,59.348,59.119999,59.119999,,0
12-06-2014,59.333,59.360001,59.09,59.333,,0
13-06-2014,59.287998,59.830002,59.240002,59.287998,,0
16-06-2014,59.702999,60.25,59.639999,59.702999,,0
17-06-2014,60.09,60.48,60.018002,60.09,,0
